Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,8,PHI,Sun,October 29,boxscore,W,,@,Washington Commanders,38.0,31.0,29.0,38.0,315.0,4.0,0.0,2.0,4.0,8.4,7.9,76.3,135.3,22.0,59.0,2.7,1.0,1.0,1.0,5.0,5.0,2.0,117.0,8.0,13.0,1.0,1.0,28:31,8,Sun,October 29,boxscore,W,,@,Washington Commanders,38.0,31.0,29.0,38.0,315.0,4.0,0.0,2.0,4.0,8.4,7.9,76.3,135.3,22.0,59.0,2.7,1.0,1.0,1.0,5.0,5.0,2.0,117.0,8.0,13.0,1.0,1.0,28:31
2023,9,PHI,Sun,November 5,boxscore,W,,,Dallas Cowboys,28.0,23.0,17.0,23.0,183.0,2.0,0.0,3.0,24.0,9.0,7.0,73.9,125.8,33.0,109.0,3.3,2.0,0.0,0.0,4.0,4.0,5.0,259.0,7.0,14.0,2.0,2.0,30:18,9,Sun,November 5,boxscore,W,,,Dallas Cowboys,28.0,23.0,17.0,23.0,183.0,2.0,0.0,3.0,24.0,9.0,7.0,73.9,125.8,33.0,109.0,3.3,2.0,0.0,0.0,4.0,4.0,5.0,259.0,7.0,14.0,2.0,2.0,30:18
2023,11,PHI,Mon,November 20,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Mon,November 20,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,PHI,Sun,November 26,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,PHI,Sun,December 3,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,PHI,Sun,December 10,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,PHI,Sun,December 17,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,PHI,Mon,December 25,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mon,December 25,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,PHI,Sun,December 31,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,PHI,Sun,January 7,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,PIT,Sun,September 10,boxscore,L,,,San Francisco 49ers,7.0,30.0,31.0,46.0,198.0,1.0,2.0,5.0,34.0,5.0,3.9,67.4,65.3,10.0,41.0,4.1,0.0,0.0,0.0,1.0,1.0,6.0,254.0,5.0,15.0,1.0,3.0,22:37,1,Sun,September 10,boxscore,L,,,San Francisco 49ers,7.0,30.0,31.0,46.0,198.0,1.0,2.0,5.0,34.0,5.0,3.9,67.4,65.3,10.0,41.0,4.1,0.0,0.0,0.0,1.0,1.0,6.0,254.0,5.0,15.0,1.0,3.0,22:37
2023,2,PIT,Mon,September 18,boxscore,W,,,Cleveland Browns,26.0,22.0,15.0,30.0,200.0,1.0,1.0,2.0,22.0,7.4,6.3,50.0,68.8,21.0,55.0,2.6,0.0,2.0,2.0,2.0,2.0,7.0,320.0,4.0,14.0,0.0,0.0,24:32,2,Mon,September 18,boxscore,W,,,Cleveland Browns,26.0,22.0,15.0,30.0,200.0,1.0,1.0,2.0,22.0,7.4,6.3,50.0,68.8,21.0,55.0,2.6,0.0,2.0,2.0,2.0,2.0,7.0,320.0,4.0,14.0,0.0,0.0,24:32
2023,3,PIT,Sun,September 24,boxscore,W,,@,Las Vegas Raiders,23.0,18.0,16.0,28.0,228.0,2.0,0.0,1.0,7.0,8.4,7.9,57.1,107.4,31.0,105.0,3.4,0.0,3.0,3.0,2.0,2.0,6.0,323.0,6.0,15.0,0.0,0.0,30:03,3,Sun,September 24,boxscore,W,,@,Las Vegas Raiders,23.0,18.0,16.0,28.0,228.0,2.0,0.0,1.0,7.0,8.4,7.9,57.1,107.4,31.0,105.0,3.4,0.0,3.0,3.0,2.0,2.0,6.0,323.0,6.0,15.0,0.0,0.0,30:03
2023,4,PIT,Sun,October 1,boxscore,L,,@,Houston Texans,6.0,30.0,18.0,28.0,111.0,0.0,1.0,3.0,21.0,4.7,3.6,64.3,57.3,25.0,114.0,4.6,0.0,2.0,2.0,0.0,0.0,5.0,238.0,6.0,14.0,0.0,1.0,27:25,4,Sun,October 1,boxscore,L,,@,Houston Texans,6.0,30.0,18.0,28.0,111.0,0.0,1.0,3.0,21.0,4.7,3.6,64.3,57.3,25.0,114.0,4.6,0.0,2.0,2.0,0.0,0.0,5.0,238.0,6.0,14.0,0.0,1.0,27:25
2023,5,PIT,Sun,October 8,boxscore,W,,,Baltimore Ravens,17.0,10.0,18.0,32.0,202.0,1.0,0.0,3.0,22.0,7.0,5.8,56.3,85.7,30.0,87.0,2.9,0.0,3.0,3.0,0.0,0.0,6.0,257.0,6.0,15.0,0.0,0.0,29:46,5,Sun,October 8,boxscore,W,,,Baltimore Ravens,17.0,10.0,18.0,32.0,202.0,1.0,0.0,3.0,22.0,7.0,5.8,56.3,85.7,30.0,87.0,2.9,0.0,3.0,3.0,0.0,0.0,6.0,257.0,6.0,15.0,0.0,0.0,29:46
2023,7,PIT,Sun,October 22,boxscore,W,,@,Los Angeles Rams,24.0,17.0,17.0,25.0,214.0,0.0,0.0,2.0,16.0,9.2,7.9,68.0,94.4,29.0,86.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,218.0,4.0,12.0,1.0,1.0,28:14,7,Sun,October 22,boxscore,W,,@,Los Angeles Rams,24.0,17.0,17.0,25.0,214.0,0.0,0.0,2.0,16.0,9.2,7.9,68.0,94.4,29.0,86.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,218.0,4.0,12.0,1.0,1.0,28:14
2023,8,PIT,Sun,October 29,boxscore,L,,,Jacksonville Jaguars,10.0,20.0,25.0,43.0,191.0,1.0,2.0,3.0,20.0,4.9,4.2,58.1,57.4,18.0,70.0,3.9,0.0,1.0,2.0,1.0,1.0,6.0,257.0,3.0,12.0,0.0,2.0,25:44,8,Sun,October 29,boxscore,L,,,Jacksonville Jaguars,10.0,20.0,25.0,43.0,191.0,1.0,2.0,3.0,20.0,4.9,4.2,58.1,57.4,18.0,70.0,3.9,0.0,1.0,2.0,1.0,1.0,6.0,257.0,3.0,12.0,0.0,2.0,25:44
2023,9,PIT,Thu,November 2,boxscore,W,,,Tennessee Titans,20.0,16.0,19.0,30.0,160.0,1.0,0.0,0.0,0.0,5.3,5.3,63.3,88.2,30.0,166.0,5.5,1.0,2.0,2.0,2.0,2.0,4.0,200.0,6.0,12.0,0.0,0.0,28:51,9,Thu,November 2,boxscore,W,,,Tennessee Titans,20.0,16.0,19.0,30.0,160.0,1.0,0.0,0.0,0.0,5.3,5.3,63.3,88.2,30.0,166.0,5.5,1.0,2.0,2.0,2.0,2.0,4.0,200.0,6.0,12.0,0.0,0.0,28:51
2023,10,PIT,Sun,November 12,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,PIT,Sun,November 19,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,PIT,Sun,November 26,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,PIT,Sun,December 3,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,PIT,Thu,December 7,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Thu,December 7,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,PIT,Sun,December 17,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,PIT,Sat,December 23,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sat,December 23,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,PIT,Sun,December 31,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,PIT,Sun,January 7,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,SEA,Sun,September 10,boxscore,L,,,Los Angeles Rams,13.0,30.0,16.0,26.0,95.0,1.0,0.0,2.0,17.0,4.3,3.4,61.5,81.4,18.0,85.0,4.7,0.0,2.0,3.0,1.0,1.0,4.0,236.0,2.0,9.0,0.0,0.0,20:37,1,Sun,September 10,boxscore,L,,,Los Angeles Rams,13.0,30.0,16.0,26.0,95.0,1.0,0.0,2.0,17.0,4.3,3.4,61.5,81.4,18.0,85.0,4.7,0.0,2.0,3.0,1.0,1.0,4.0,236.0,2.0,9.0,0.0,0.0,20:37
2023,2,SEA,Sun,September 17,boxscore,W,OT,@,Detroit Lions,37.0,31.0,32.0,41.0,311.0,2.0,0.0,1.0,17.0,8.0,7.4,78.0,114.5,25.0,82.0,3.3,2.0,1.0,3.0,4.0,4.0,3.0,152.0,5.0,11.0,1.0,1.0,33:31,2,Sun,September 17,boxscore,W,OT,@,Detroit Lions,37.0,31.0,32.0,41.0,311.0,2.0,0.0,1.0,17.0,8.0,7.4,78.0,114.5,25.0,82.0,3.3,2.0,1.0,3.0,4.0,4.0,3.0,152.0,5.0,11.0,1.0,1.0,33:31
2023,3,SEA,Sun,September 24,boxscore,W,,,Carolina Panthers,37.0,27.0,23.0,36.0,279.0,1.0,1.0,2.0,17.0,8.2,7.3,63.9,85.3,33.0,146.0,4.4,2.0,5.0,5.0,2.0,2.0,2.0,93.0,3.0,13.0,1.0,1.0,30:28,3,Sun,September 24,boxscore,W,,,Carolina Panthers,37.0,27.0,23.0,36.0,279.0,1.0,1.0,2.0,17.0,8.2,7.3,63.9,85.3,33.0,146.0,4.4,2.0,5.0,5.0,2.0,2.0,2.0,93.0,3.0,13.0,1.0,1.0,30:28
2023,4,SEA,Mon,October 2,boxscore,W,,@,New York Giants,24.0,3.0,15.0,26.0,160.0,1.0,0.0,2.0,13.0,6.7,5.7,57.7,88.6,23.0,121.0,5.3,1.0,1.0,2.0,3.0,3.0,4.0,214.0,3.0,12.0,0.0,2.0,24:00,4,Mon,October 2,boxscore,W,,@,New York Giants,24.0,3.0,15.0,26.0,160.0,1.0,0.0,2.0,13.0,6.7,5.7,57.7,88.6,23.0,121.0,5.3,1.0,1.0,2.0,3.0,3.0,4.0,214.0,3.0,12.0,0.0,2.0,24:00
2023,6,SEA,Sun,October 15,boxscore,L,,@,Cincinnati Bengals,13.0,17.0,27.0,41.0,297.0,0.0,2.0,4.0,29.0,8.0,6.6,65.9,66.8,25.0,87.0,3.5,1.0,2.0,2.0,1.0,1.0,3.0,115.0,5.0,12.0,0.0,2.0,34:01,6,Sun,October 15,boxscore,L,,@,Cincinnati Bengals,13.0,17.0,27.0,41.0,297.0,0.0,2.0,4.0,29.0,8.0,6.6,65.9,66.8,25.0,87.0,3.5,1.0,2.0,2.0,1.0,1.0,3.0,115.0,5.0,12.0,0.0,2.0,34:01
2023,7,SEA,Sun,October 22,boxscore,W,,,Arizona Cardinals,20.0,10.0,18.0,24.0,203.0,2.0,1.0,2.0,16.0,9.1,7.8,75.0,110.2,32.0,115.0,3.6,0.0,2.0,2.0,2.0,2.0,3.0,143.0,7.0,13.0,0.0,0.0,30:32,7,Sun,October 22,boxscore,W,,,Arizona Cardinals,20.0,10.0,18.0,24.0,203.0,2.0,1.0,2.0,16.0,9.1,7.8,75.0,110.2,32.0,115.0,3.6,0.0,2.0,2.0,2.0,2.0,3.0,143.0,7.0,13.0,0.0,0.0,30:32
2023,8,SEA,Sun,October 29,boxscore,W,,,Cleveland Browns,24.0,20.0,23.0,37.0,248.0,2.0,2.0,1.0,6.0,6.9,6.5,62.2,77.3,17.0,114.0,6.7,1.0,1.0,1.0,3.0,3.0,5.0,274.0,4.0,12.0,1.0,1.0,23:20,8,Sun,October 29,boxscore,W,,,Cleveland Browns,24.0,20.0,23.0,37.0,248.0,2.0,2.0,1.0,6.0,6.9,6.5,62.2,77.3,17.0,114.0,6.7,1.0,1.0,1.0,3.0,3.0,5.0,274.0,4.0,12.0,1.0,1.0,23:20
2023,9,SEA,Sun,November 5,boxscore,L,,@,Baltimore Ravens,3.0,37.0,13.0,28.0,123.0,0.0,1.0,4.0,34.0,5.6,3.8,46.4,44.2,15.0,28.0,1.9,0.0,1.0,1.0,0.0,0.0,7.0,320.0,1.0,12.0,0.0,1.0,19:56,9,Sun,November 5,boxscore,L,,@,Baltimore Ravens,3.0,37.0,13.0,28.0,123.0,0.0,1.0,4.0,34.0,5.6,3.8,46.4,44.2,15.0,28.0,1.9,0.0,1.0,1.0,0.0,0.0,7.0,320.0,1.0,12.0,0.0,1.0,19:56
2023,10,SEA,Sun,November 12,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,SEA,Sun,November 19,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,SEA,Thu,November 23,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,SEA,Thu,November 30,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Thu,November 30,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,SEA,Sun,December 10,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,SEA,Sun,December 17,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,SEA,Sun,December 24,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,SEA,Sun,December 31,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,SEA,Sun,January 7,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,SFO,Sun,September 10,boxscore,W,,@,Pittsburgh Steelers,30.0,7.0,19.0,29.0,203.0,2.0,0.0,3.0,17.0,7.6,6.3,65.5,108.8,34.0,188.0,5.5,1.0,3.0,3.0,3.0,3.0,3.0,134.0,6.0,13.0,1.0,1.0,37:23,1,Sun,September 10,boxscore,W,,@,Pittsburgh Steelers,30.0,7.0,19.0,29.0,203.0,2.0,0.0,3.0,17.0,7.6,6.3,65.5,108.8,34.0,188.0,5.5,1.0,3.0,3.0,3.0,3.0,3.0,134.0,6.0,13.0,1.0,1.0,37:23
2023,2,SFO,Sun,September 17,boxscore,W,,@,Los Angeles Rams,30.0,23.0,17.0,25.0,206.0,0.0,0.0,1.0,0.0,8.2,7.9,68.0,93.1,28.0,159.0,5.7,3.0,3.0,3.0,3.0,3.0,4.0,197.0,2.0,9.0,0.0,0.0,26:49,2,Sun,September 17,boxscore,W,,@,Los Angeles Rams,30.0,23.0,17.0,25.0,206.0,0.0,0.0,1.0,0.0,8.2,7.9,68.0,93.1,28.0,159.0,5.7,3.0,3.0,3.0,3.0,3.0,4.0,197.0,2.0,9.0,0.0,0.0,26:49
2023,3,SFO,Thu,September 21,boxscore,W,,,New York Giants,30.0,12.0,25.0,37.0,300.0,2.0,0.0,2.0,10.0,8.4,7.7,67.6,110.2,39.0,141.0,3.6,1.0,3.0,3.0,3.0,3.0,3.0,128.0,9.0,16.0,0.0,0.0,39:10,3,Thu,September 21,boxscore,W,,,New York Giants,30.0,12.0,25.0,37.0,300.0,2.0,0.0,2.0,10.0,8.4,7.7,67.6,110.2,39.0,141.0,3.6,1.0,3.0,3.0,3.0,3.0,3.0,128.0,9.0,16.0,0.0,0.0,39:10
2023,4,SFO,Sun,October 1,boxscore,W,,,Arizona Cardinals,35.0,16.0,20.0,21.0,271.0,1.0,0.0,1.0,12.0,13.5,12.3,95.2,134.6,31.0,124.0,4.0,4.0,0.0,0.0,5.0,5.0,1.0,45.0,3.0,5.0,1.0,1.0,29:14,4,Sun,October 1,boxscore,W,,,Arizona Cardinals,35.0,16.0,20.0,21.0,271.0,1.0,0.0,1.0,12.0,13.5,12.3,95.2,134.6,31.0,124.0,4.0,4.0,0.0,0.0,5.0,5.0,1.0,45.0,3.0,5.0,1.0,1.0,29:14
2023,5,SFO,Sun,October 8,boxscore,W,,,Dallas Cowboys,42.0,10.0,18.0,25.0,251.0,4.0,0.0,1.0,2.0,10.1,9.7,72.0,143.5,41.0,170.0,4.1,2.0,0.0,0.0,6.0,6.0,4.0,187.0,6.0,11.0,0.0,1.0,37:05,5,Sun,October 8,boxscore,W,,,Dallas Cowboys,42.0,10.0,18.0,25.0,251.0,4.0,0.0,1.0,2.0,10.1,9.7,72.0,143.5,41.0,170.0,4.1,2.0,0.0,0.0,6.0,6.0,4.0,187.0,6.0,11.0,0.0,1.0,37:05
2023,6,SFO,Sun,October 15,boxscore,L,,@,Cleveland Browns,17.0,19.0,12.0,27.0,107.0,1.0,1.0,3.0,18.0,4.6,3.6,44.4,52.5,25.0,108.0,4.3,1.0,1.0,3.0,2.0,2.0,6.0,314.0,3.0,12.0,0.0,0.0,26:57,6,Sun,October 15,boxscore,L,,@,Cleveland Browns,17.0,19.0,12.0,27.0,107.0,1.0,1.0,3.0,18.0,4.6,3.6,44.4,52.5,25.0,108.0,4.3,1.0,1.0,3.0,2.0,2.0,6.0,314.0,3.0,12.0,0.0,0.0,26:57
2023,7,SFO,Mon,October 23,boxscore,L,,@,Minnesota Vikings,17.0,22.0,21.0,30.0,260.0,1.0,2.0,1.0,12.0,9.1,8.4,70.0,79.9,22.0,65.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,62.0,5.0,9.0,1.0,1.0,25:04,7,Mon,October 23,boxscore,L,,@,Minnesota Vikings,17.0,22.0,21.0,30.0,260.0,1.0,2.0,1.0,12.0,9.1,8.4,70.0,79.9,22.0,65.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,62.0,5.0,9.0,1.0,1.0,25:04
2023,8,SFO,Sun,October 29,boxscore,L,,,Cincinnati Bengals,17.0,31.0,22.0,31.0,347.0,1.0,2.0,2.0,18.0,11.8,10.5,71.0,91.7,23.0,113.0,4.9,1.0,1.0,1.0,2.0,2.0,3.0,151.0,5.0,9.0,0.0,0.0,28:37,8,Sun,October 29,boxscore,L,,,Cincinnati Bengals,17.0,31.0,22.0,31.0,347.0,1.0,2.0,2.0,18.0,11.8,10.5,71.0,91.7,23.0,113.0,4.9,1.0,1.0,1.0,2.0,2.0,3.0,151.0,5.0,9.0,0.0,0.0,28:37
2023,10,SFO,Sun,November 12,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,SFO,Sun,November 19,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,SFO,Thu,November 23,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,SFO,Sun,December 3,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,SFO,Sun,December 10,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,SFO,Sun,December 17,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,SFO,Mon,December 25,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mon,December 25,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,SFO,Sun,December 31,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,SFO,Sun,January 7,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,TAM,Sun,September 10,boxscore,W,,@,Minnesota Vikings,20.0,17.0,21.0,34.0,169.0,2.0,0.0,1.0,4.0,5.1,4.8,61.8,93.9,33.0,73.0,2.2,0.0,2.0,2.0,2.0,2.0,6.0,327.0,6.0,17.0,1.0,1.0,30:39,1,Sun,September 10,boxscore,W,,@,Minnesota Vikings,20.0,17.0,21.0,34.0,169.0,2.0,0.0,1.0,4.0,5.1,4.8,61.8,93.9,33.0,73.0,2.2,0.0,2.0,2.0,2.0,2.0,6.0,327.0,6.0,17.0,1.0,1.0,30:39
2023,2,TAM,Sun,September 17,boxscore,W,,,Chicago Bears,27.0,17.0,26.0,34.0,317.0,1.0,0.0,0.0,0.0,9.3,9.3,76.5,114.5,34.0,120.0,3.5,1.0,2.0,3.0,3.0,3.0,4.0,211.0,8.0,15.0,1.0,1.0,35:56,2,Sun,September 17,boxscore,W,,,Chicago Bears,27.0,17.0,26.0,34.0,317.0,1.0,0.0,0.0,0.0,9.3,9.3,76.5,114.5,34.0,120.0,3.5,1.0,2.0,3.0,3.0,3.0,4.0,211.0,8.0,15.0,1.0,1.0,35:56
2023,3,TAM,Mon,September 25,boxscore,L,,,Philadelphia Eagles,11.0,25.0,15.0,25.0,133.0,1.0,1.0,2.0,13.0,5.8,4.9,60.0,70.9,17.0,41.0,2.4,0.0,1.0,1.0,0.0,0.0,4.0,230.0,5.0,10.0,0.0,0.0,21:05,3,Mon,September 25,boxscore,L,,,Philadelphia Eagles,11.0,25.0,15.0,25.0,133.0,1.0,1.0,2.0,13.0,5.8,4.9,60.0,70.9,17.0,41.0,2.4,0.0,1.0,1.0,0.0,0.0,4.0,230.0,5.0,10.0,0.0,0.0,21:05
2023,4,TAM,Sun,October 1,boxscore,W,,@,New Orleans Saints,26.0,9.0,25.0,33.0,239.0,3.0,1.0,1.0,7.0,7.5,7.0,75.8,113.1,33.0,114.0,3.5,0.0,2.0,2.0,2.0,2.0,4.0,190.0,8.0,15.0,0.0,0.0,31:11,4,Sun,October 1,boxscore,W,,@,New Orleans Saints,26.0,9.0,25.0,33.0,239.0,3.0,1.0,1.0,7.0,7.5,7.0,75.8,113.1,33.0,114.0,3.5,0.0,2.0,2.0,2.0,2.0,4.0,190.0,8.0,15.0,0.0,0.0,31:11
2023,6,TAM,Sun,October 15,boxscore,L,,,Detroit Lions,6.0,20.0,19.0,37.0,205.0,0.0,1.0,1.0,1.0,5.6,5.4,51.4,56.7,16.0,46.0,2.9,0.0,2.0,2.0,0.0,0.0,6.0,325.0,2.0,12.0,1.0,2.0,23:30,6,Sun,October 15,boxscore,L,,,Detroit Lions,6.0,20.0,19.0,37.0,205.0,0.0,1.0,1.0,1.0,5.6,5.4,51.4,56.7,16.0,46.0,2.9,0.0,2.0,2.0,0.0,0.0,6.0,325.0,2.0,12.0,1.0,2.0,23:30
2023,7,TAM,Sun,October 22,boxscore,L,,,Atlanta Falcons,13.0,16.0,27.0,42.0,256.0,1.0,1.0,3.0,19.0,6.5,5.7,64.3,79.1,20.0,73.0,3.7,0.0,2.0,2.0,1.0,1.0,3.0,144.0,6.0,12.0,0.0,1.0,30:01,7,Sun,October 22,boxscore,L,,,Atlanta Falcons,13.0,16.0,27.0,42.0,256.0,1.0,1.0,3.0,19.0,6.5,5.7,64.3,79.1,20.0,73.0,3.7,0.0,2.0,2.0,1.0,1.0,3.0,144.0,6.0,12.0,0.0,1.0,30:01
2023,8,TAM,Thu,October 26,boxscore,L,,@,Buffalo Bills,18.0,24.0,25.0,42.0,224.0,2.0,0.0,3.0,13.0,5.6,5.0,59.5,89.8,17.0,78.0,4.6,0.0,1.0,2.0,1.0,1.0,6.0,305.0,4.0,15.0,1.0,1.0,28:03,8,Thu,October 26,boxscore,L,,@,Buffalo Bills,18.0,24.0,25.0,42.0,224.0,2.0,0.0,3.0,13.0,5.6,5.0,59.5,89.8,17.0,78.0,4.6,0.0,1.0,2.0,1.0,1.0,6.0,305.0,4.0,15.0,1.0,1.0,28:03
